pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	455	149
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	874	672
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	83	424
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	787	756
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	669	203
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1449	194
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	730	925
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	840	695
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1093	735
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	345	220
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	392	246
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	852	884
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	492	775
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1602	759
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1140	280
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	561	163
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1287	330
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	994	503
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	538	458
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1347	627
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	472	673
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1168	999
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1335	282
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	708	538
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1010	555
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1677	428
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1091	476
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1190	821
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1394	954
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	323	35
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1704	98
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	604	292
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	183	861
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1013	878
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1167	537
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	421	442
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	437	38
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1039	782
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	1159	724
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	917	485
9	590	poi	2	13	1	1529698815.981492	1529698816.991323	77	150	0.051948051948051965	8	8	312	911
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1222	196
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1599	92
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1051	736
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	169	1048
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1394	570
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	781	965
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1203	949
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1075	754
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1278	307
9	591	poi	2	14	1	1529698822.518892	1529698823.521541	10	10	1.0	8	8	1410	424
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	677	182
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	735	660
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	101	371
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	586	72
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	457	894
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1636	885
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1566	713
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	843	235
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	556	648
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	460	661
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1553	584
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	56	319
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	443	465
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1450	579
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1472	970
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	218	365
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1216	985
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1524	429
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1248	289
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	549	839
9	592	poi	2	15	1	1529698828.043807	1529698829.046378	21	20	0.9523809523809523	8	8	1615	368
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1128	783
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	567	821
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	831	487
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1556	847
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1596	181
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1402	674
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	25	923
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	116	990
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1631	676
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	347	733
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1206	278
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	646	108
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	25	989
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	166	623
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1204	803
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	181	48
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	551	270
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	183	901
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1341	658
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1497	165
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	83	147
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	707	1002
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	876	736
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	315	376
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	311	276
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1601	328
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	26	47
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1411	19
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1700	453
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1619	60
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	282	754
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	363	881
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1492	90
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	768	558
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1670	652
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1709	401
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	686	732
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1471	843
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	949	689
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1448	228
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	583	756
9	593	poi	2	0	3.0	1529698839.144813	1529698842.146998	42	30	0.7142857142857143	8	8	1177	165
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1528	495
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	974	390
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1625	858
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	45	150
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	699	719
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1320	389
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	679	670
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	663	472
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	463	607
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1454	390
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	801	751
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1265	869
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1609	299
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1235	498
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	670	897
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	854	596
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	28	182
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1412	69
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1692	264
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	399	458
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	963	533
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	455	291
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1140	943
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1400	253
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	754	450
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	516	76
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1666	116
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	972	713
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1319	328
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	292	74
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	79	778
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	724	308
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	332	449
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1507	52
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	22	958
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1120	431
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	198	1022
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1489	235
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	337	626
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1113	72
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	41	445
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1017	322
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1022	191
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1183	589
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	260	784
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1277	772
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	515	585
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	913	169
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	140	1047
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	477	192
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1216	259
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	305	160
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	654	786
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	165	474
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	118	121
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	33	519
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	735	256
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1535	70
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1454	173
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1094	500
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1693	81
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	908	943
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	789	616
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1628	647
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	104	65
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	901	360
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1342	678
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	780	163
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	511	399
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1667	596
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	295	940
9	594	poi	2	1	3.0	1529698848.307498	1529698851.309509	72	100	0.6111111111111112	8	8	1578	829
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	430	661
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	1069	27
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	1315	472
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	671	648
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	460	213
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	1710	354
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	750	556
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	1048	143
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	60	1036
9	595	poi	2	2	3.0	1529698860.946952	1529698863.951624	10	10	1.0	8	8	189	933
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1047	920
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	503	582
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1198	240
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1132	794
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1417	430
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1172	250
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	831	438
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1346	1021
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	174	507
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1345	590
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	87	318
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	947	787
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	407	189
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	332	436
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1013	819
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1386	470
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1602	146
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	348	197
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1131	937
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	1030	459
9	596	poi	2	3	3.0	1529698868.38701	1529698871.389829	77	200	0	8	8	324	153
